Error: too many values to unpack (expected 3)
Can not load response cookies: Illegal key 'session820/qualitor820'
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Name: 安徽综艺体育, URL: https://stream1.freetv.fun/an-hui-zong-yi-ti-yu-6.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: TVBS新闻, URL: http://aktv.top/AKTV/live/aktv/tvbs-1/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS新闻, URL: http://125.227.210.55:8186/VideoInput/play.ts$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS新闻, URL: http://litv.zapi.us.kg/?id=4gtv-4gtv072$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVB翡翠台, URL: http://cdn9.1689.us.kg/smt1.1.php?id=jade_twn$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: TVB翡翠台, URL: http://php.jdshipin.com/TVOD/iptv.php?id=fct$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: TVB翡翠台, URL: http://php.jdshipin.com/TVOD/iptv.php?id=fct2$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: TVB翡翠台, URL: http://cdn9.1689.us.kg/smt1.1.php?id=jade_twn$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: TVB翡翠台, URL: http://php.jdshipin.com/TVOD/iptv.php?id=fct$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: TVB翡翠台, URL: http://php.jdshipin.com/TVOD/iptv.php?id=fct2$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 香港卫视, URL: http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8, Date: None, Resolution: None, Response Time: 553 ms
Name: 香港卫视, URL: http://anren.live/HK/BSJDUFpB.m3u8, Date: None, Resolution: None, Response Time: 648 ms
Name: 香港卫视, URL: https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 香港卫视, URL: https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 香港卫视, URL: https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 香港卫视, URL: http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8, Date: None, Resolution: None, Response Time: 553 ms
Name: 香港卫视, URL: https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 香港卫视, URL: http://anren.live/HK/BSJDUFpB.m3u8, Date: None, Resolution: None, Response Time: 648 ms
Name: 有线新闻, URL: http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hoycaijing_twn, Date: None, Resolution: None, Response Time: 568 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-10.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-11.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-14.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-15.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-16.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-17.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-18.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-19.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-20.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-3.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-4.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-9.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-12.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-13.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-5.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-6.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-7.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-8.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: http://ku9.fr.to/smt.php?id=hoycaijing_twn$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-2.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: http://aktv.top/AKTV/live/aktv/hoy78/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 有线新闻, URL: http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hoycaijing_twn, Date: None, Resolution: None, Response Time: 568 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-10.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-11.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-14.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-15.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-16.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-17.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-18.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-19.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-20.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-3.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-4.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-9.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-12.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-13.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-5.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-6.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-7.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-8.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: http://ku9.fr.to/smt.php?id=hoycaijing_twn$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: https://stream1.freetv.fun/you-xian-xin-wen-2.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 有线新闻, URL: http://aktv.top/AKTV/live/aktv/hoy78/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 澳亚卫视, URL: http://1b6467f415.iok.la:9931/tsfile/live/1120_1.m3u8, Date: None, Resolution: None, Response Time: 545 ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-18.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://ku9.fr.to/smt.php?id=ttvnews_twn$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-4.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-14.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://litv.zapi.us.kg/?id=4gtv-4gtv051$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-17.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-15.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://dingyue.mytvsuper.xyz/oufei/ofiii_all.php?id=4gtv-4gtv051$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-11.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://litv.zapi.us.kg/?id=4gtv-4gtv051$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-5.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/playlist.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-3.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-9.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-13.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-6.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-10.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-16.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-8.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://litv.zapi.us.kg/?id=4gtv-4gtv051$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-5.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-8.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-4.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-6.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-9.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-17.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/playlist.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-3.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-10.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-16.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-18.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-11.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-14.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-15.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: https://dingyue.mytvsuper.xyz/oufei/ofiii_all.php?id=4gtv-4gtv051$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-13.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 台视新闻, URL: http://ku9.fr.to/smt.php?id=ttvnews_twn$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: http://litv.zapi.us.kg/?id=4gtv-4gtv051$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 台视新闻, URL: https://stream1.freetv.fun/tai-shi-xin-wen-7.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 无线星河, URL: http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Xinhe, Date: None, Resolution: None, Response Time: 568 ms
Name: 无线新闻, URL: https://nothingbe.serv00.net/tvb.php?id=C&type=hd$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 无线新闻, URL: http://cdn9.1689.us.kg/smt1.1.php?id=inews_twn$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 无线新闻, URL: https://cdn.iptv8k.top/dl/jspd.php?id=2&time=20240926215313&ip=111.229.253.40$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 无线新闻, URL: http://cdn.iptv8k.top/dl/jspd.php?id=2$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 无线新闻, URL: http://r.jdshipin.com/CkuBd, Date: None, Resolution: None, Response Time: 406 ms
Name: 无线新闻, URL: https://stream1.freetv.fun/72987f3fa96af219332cc264f14fbe126748e5dae4c53c74f45f3856e926756e.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 三立新闻, URL: http://aktv.top/AKTV/live/aktv/null-14/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 三立新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8, Date: None, Resolution: None, Response Time: 127 ms
Name: 三立新闻, URL: https://stream1.freetv.fun/san-li-xin-wen-5.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 三立新闻, URL: http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-14$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 三立新闻, URL: https://stream1.freetv.fun/san-li-xin-wen-4.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 三立新闻, URL: https://stream1.freetv.fun/san-li-xin-wen-3.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 三立新闻, URL: http://aktv.top/AKTV/live/aktv/null-14/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 三立新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8, Date: None, Resolution: None, Response Time: 127 ms
Name: 三立新闻, URL: https://stream1.freetv.fun/san-li-xin-wen-5.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 三立新闻, URL: http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-14$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 三立新闻, URL: https://stream1.freetv.fun/san-li-xin-wen-4.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 三立新闻, URL: https://stream1.freetv.fun/san-li-xin-wen-3.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 三立新闻, URL: http://litv.zapi.us.kg/?id=4gtv-live089$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 三立新闻, URL: https://stream1.freetv.fun/san-li-xin-wen-6.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 三立新闻, URL: https://stream1.freetv.fun/e12a5ecb3e0328b72c684ffe48cb7382b9b3e283c0c99492612b5af06b539153.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://litv.zapi.us.kg/?id=4gtv-4gtv152$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-5.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-6.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-7.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-3.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: http://litv.zapi.us.kg/?id=4gtv-4gtv152$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森新闻, URL: http://aktv.top/AKTV/live/aktv2/null/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森新闻, URL: http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-2.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://litv.zapi.us.kg/?id=4gtv-4gtv152$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-5.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-6.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-7.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-3.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: http://litv.zapi.us.kg/?id=4gtv-4gtv152$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森新闻, URL: http://aktv.top/AKTV/live/aktv2/null/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森新闻, URL: http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-2.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/wei-lai-ti-yu-3.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-9.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-xin-wen-4.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/dong-sen-mei-zhou-xin-wen-1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森新闻, URL: https://stream1.freetv.fun/cc12094e587ba5c0817931b093c74ad6ca7f3f13394b1986dc1aaf6c201f8499.ctv$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
